accuracy,racers_num,wpm,time,game_num,points
0.93,4,40.1,2020-02-24T09:44:06Z,764,39.43
0.94,2,49.63,2020-02-24T09:42:04Z,763,25.64
0.95,5,46.36,2020-02-13T02:59:17Z,762,43.27
0.94,4,45.82,2020-02-11T09:46:49Z,761,35.9
0.94,4,40.79,2020-02-11T09:45:18Z,760,18.36
0.93,3,39.8,2020-02-11T09:44:10Z,759,21.23
0.95,4,48.21,2020-02-11T09:17:15Z,758,24.91
0.95,5,43.9,2020-02-11T09:16:22Z,757,24.88
0.92,5,44.55,2020-02-08T09:28:21Z,756,24.5
0.91,5,41.34,2020-02-08T09:27:20Z,755,26.18
0.96,5,51.01,2020-02-08T09:25:53Z,754,25.51
0.94,5,46.09,2020-02-08T09:24:04Z,753,29.96
0.91,4,38.57,2020-02-08T09:23:03Z,752,32.14
0.92,5,40.85,2020-02-08T09:00:12Z,751,32
0.94,5,42.79,2020-02-08T08:58:54Z,750,22.11
0.93,4,41.97,2020-02-08T08:55:48Z,749,23.78
0.9,5,40.77,2020-02-08T08:54:52Z,748,23.78
0.92,5,41.79,2020-02-08T08:52:44Z,747,20.89
0.91,5,37.86,2020-02-08T08:51:53Z,746,15.78
0.93,4,41.92,2020-02-08T08:51:05Z,745,39.82
0.93,5,43.5,2020-02-08T08:45:11Z,744,28.27
0.91,5,39.33,2020-02-08T08:42:48Z,743,46.55
0.94,5,42.7,2020-02-08T08:40:40Z,742,32.02
0.9,3,37.96,2020-02-08T04:40:04Z,741,27.21
0.91,2,38.66,2020-02-08T04:36:03Z,740,36.73
0.91,2,37.31,2020-02-08T04:34:01Z,739,29.22
0.92,2,35,2020-02-08T04:32:13Z,738,18.08
0.92,3,36.93,2020-02-08T04:30:49Z,737,26.46
0.93,3,40.04,2020-02-08T04:24:27Z,736,39.38
0.95,4,48.8,2020-02-08T01:28:49Z,735,26.84
0.94,5,41.38,2020-02-07T09:09:51Z,734,44.83
0.91,5,46.01,2020-02-07T09:05:31Z,733,16.1
0.91,5,38.92,2020-02-07T09:04:15Z,732,27.89
0.92,2,41.93,2020-02-07T09:00:47Z,731,27.25
0.92,2,39.42,2020-02-07T08:59:15Z,730,36.14
0.94,2,46.88,2020-02-07T08:57:19Z,729,23.44
0.89,2,37.83,2020-02-07T08:56:07Z,728,16.39
0.91,2,36.77,2020-02-07T08:54:53Z,727,12.87
0.91,3,35.25,2020-02-07T08:53:46Z,726,22.92
0.95,3,41.42,2020-02-07T08:52:04Z,725,34.52
0.95,3,46.11,2020-02-07T08:50:18Z,724,31.51
0.92,3,41.54,2020-02-07T08:48:53Z,723,33.92
0.93,2,32.49,2020-02-07T08:47:17Z,722,22.74
0.93,5,39.51,2020-02-07T04:04:36Z,721,27.65
0.92,5,38.24,2020-02-07T04:03:20Z,720,28.04
0.92,5,38.03,2020-02-07T04:01:46Z,719,44.36
0.93,5,40.71,2020-02-07T03:59:29Z,718,23.07
0.96,5,43.91,2020-02-07T03:58:15Z,717,16.1
0.91,5,37.65,2020-02-06T13:10:07Z,716,26.98
0.94,5,42.01,2020-02-06T13:08:33Z,715,31.51
0.93,4,39.85,2020-02-06T13:07:15Z,714,26.57
0.94,5,44.95,2020-02-06T13:05:47Z,713,38.21
0.92,4,38.71,2020-02-06T13:04:18Z,712,34.84
0.92,4,34.35,2020-02-04T03:23:25Z,711,19.46
0.93,4,43,2020-02-04T03:21:53Z,710,31.54
0.92,5,38.06,2020-02-04T03:20:39Z,709,13.95
0.91,5,32.79,2020-02-04T03:19:41Z,708,13.66
0.92,5,37.48,2020-02-04T03:18:32Z,707,26.23
0.93,2,41.01,2020-02-03T13:51:08Z,706,18.45
0.91,2,33.71,2020-02-03T13:49:56Z,705,24.16
0.92,2,37.55,2020-02-03T13:48:23Z,704,23.16
0.91,2,41.42,2020-02-03T13:46:53Z,703,10.36
0.89,2,32.35,2020-02-03T13:45:54Z,702,24.8
0.92,2,40.57,2020-02-03T13:43:59Z,701,31.78
0.91,2,37.03,2020-02-03T13:42:21Z,700,19.75
0.92,2,36.5,2020-02-03T13:40:41Z,699,34.07
0.89,2,36.31,2020-02-03T13:38:44Z,698,8.47
0.9,5,37.09,2020-02-03T13:05:09Z,697,24.11
0.91,5,39.48,2020-02-03T13:03:38Z,696,31.59
0.91,5,37.02,2020-02-03T13:02:01Z,695,27.15
0.89,5,32.23,2020-02-03T13:00:38Z,694,14.5
0.94,5,42.54,2020-02-03T12:59:07Z,693,22.69
0.92,5,39.64,2020-02-03T12:58:03Z,692,28.41
0.93,5,39.95,2020-02-03T12:56:38Z,691,24.63
0.92,5,39.66,2020-02-03T12:55:15Z,690,21.15
0.95,5,40.11,2020-02-03T12:54:07Z,689,7.35
0.92,5,38.25,2020-02-03T08:08:13Z,688,25.5
0.91,5,37.3,2020-02-03T08:06:37Z,687,13.68
0.93,5,42.39,2020-02-03T08:05:29Z,686,19.08
0.92,4,37.4,2020-02-03T08:04:38Z,685,15.58
0.89,5,35.32,2020-02-03T06:26:03Z,684,27.08
0.92,5,35.87,2020-02-03T06:24:25Z,683,8.97
0.92,4,37.13,2020-02-03T06:23:45Z,682,25.99
0.92,5,40.6,2020-02-03T06:22:13Z,681,36.54
0.96,5,46.53,2020-02-03T06:20:36Z,680,27.14
0.92,4,39.04,2020-02-03T06:19:36Z,679,16.92
0.92,5,37.42,2020-02-03T06:18:38Z,678,19.33
0.94,4,39.69,2020-02-03T06:17:31Z,677,17.2
0.95,5,42.41,2020-02-03T06:16:30Z,676,19.08
0.93,5,35.23,2020-02-03T06:15:33Z,675,11.74
0.93,3,40.71,2020-02-03T06:14:46Z,674,39.36
0.91,5,39.73,2020-02-03T06:13:05Z,673,11.92
0.92,5,37.84,2020-02-03T06:12:18Z,672,24.59
0.92,4,37.78,2020-02-03T06:10:56Z,671,13.22
0.93,5,40.26,2020-02-03T06:10:06Z,670,17.45
0.91,4,33.67,2020-02-03T06:09:12Z,669,10.1
0.94,4,35.78,2020-02-03T04:40:33Z,668,19.68
0.92,5,39.59,2020-02-03T04:37:08Z,667,28.38
0.91,4,36.6,2020-02-03T04:35:36Z,666,29.28
0.92,3,40.85,2020-02-03T04:33:49Z,665,48.34
0.92,2,37.03,2020-02-03T04:31:19Z,664,21.6
0.94,3,39.93,2020-02-03T04:29:45Z,663,31.28
0.93,4,37.8,2020-02-03T02:36:10Z,662,30.87
0.92,4,36.84,2020-02-03T02:34:35Z,661,22.11
0.93,5,37.27,2020-02-03T02:29:06Z,660,37.89
0.92,5,36.48,2020-02-03T02:27:14Z,659,27.96
0.91,5,34.55,2020-02-03T02:25:30Z,658,29.95
0.93,4,38.22,2020-02-03T02:23:39Z,657,28.66
0.93,5,38.92,2020-02-03T02:22:16Z,656,24
0.93,4,37.7,2020-02-03T02:20:08Z,655,27.02
0.92,5,35.46,2020-02-02T13:23:07Z,654,26.6
0.94,5,38.98,2020-02-02T13:21:26Z,653,18.19
0.91,5,31.02,2020-02-02T13:20:25Z,652,10.34
0.92,5,37.27,2020-02-02T13:19:03Z,651,16.77
0.93,5,35.87,2020-02-02T13:18:01Z,650,18.53
0.91,4,33.79,2020-02-02T13:16:58Z,649,24.78
0.93,5,37.19,2020-02-02T13:15:13Z,648,33.47
0.95,5,40.27,2020-02-02T13:13:23Z,647,18.12
0.93,5,37.16,2020-02-02T08:50:11Z,646,16.1
0.92,5,37.84,2020-02-02T08:49:14Z,645,25.23
0.93,2,40.2,2020-02-02T08:47:52Z,644,13.4
0.93,5,36.7,2020-02-02T08:47:05Z,643,17.13
0.9,2,31.94,2020-02-02T08:45:29Z,642,9.05
0.91,3,33.99,2020-02-01T09:26:36Z,641,20.96
0.89,3,27.68,2020-02-01T09:25:07Z,640,9.23
0.9,3,30.58,2020-02-01T09:23:50Z,639,25.99
0.91,2,35.6,2020-02-01T09:21:27Z,638,33.82
0.91,2,36.07,2020-02-01T09:19:21Z,637,36.07
0.89,3,35.59,2020-02-01T09:17:11Z,636,21.94
0.89,2,33.49,2020-02-01T09:15:30Z,635,11.72
0.93,2,37.93,2020-02-01T09:14:28Z,634,17.7
0.93,2,36.44,2020-02-01T09:13:11Z,633,29.15
0.92,2,31.97,2020-02-01T09:09:39Z,632,20.78
0.89,2,26.62,2020-02-01T09:07:57Z,631,11.53
0.95,2,50.17,2020-02-01T09:06:23Z,630,24.25
0.91,3,34.67,2020-02-01T09:05:23Z,629,14.45
0.91,2,36.57,2020-02-01T09:04:06Z,628,16.46
0.91,3,38.08,2020-02-01T09:02:56Z,627,17.13
0.91,2,31.35,2020-02-01T09:01:40Z,626,23.52
0.93,2,40.23,2020-02-01T08:59:18Z,625,24.81
0.9,3,35.37,2020-02-01T08:57:58Z,624,28.88
0.91,3,34.48,2020-02-01T08:55:49Z,623,29.88
0.89,3,34.7,2020-02-01T08:53:49Z,622,25.44
0.91,3,31.3,2020-02-01T08:52:02Z,621,25.04
0.92,3,35.41,2020-02-01T08:47:57Z,620,26.56
0.93,2,38.45,2020-02-01T08:44:18Z,619,22.43
0.92,2,40.44,2020-02-01T08:42:59Z,618,24.94
0.91,2,35.85,2020-02-01T08:41:42Z,617,22.71
0.9,2,38.65,2020-02-01T08:39:58Z,616,24.48
0.93,2,41.95,2020-02-01T08:38:32Z,615,27.96
0.89,3,39.44,2020-02-01T08:35:40Z,614,13.15
0.92,4,35.43,2020-02-01T08:34:37Z,613,20.08
0.9,4,34.41,2020-02-01T08:33:03Z,612,13.76
0.92,4,36.04,2020-02-01T08:31:27Z,611,25.83
0.9,4,34.71,2020-02-01T08:29:40Z,610,17.35
0.91,2,41.52,2020-02-01T08:28:17Z,609,14.53
0.88,2,32.04,2020-02-01T08:27:18Z,608,8.54
0.93,2,39.79,2020-02-01T08:26:15Z,607,7.29
0.9,2,37.22,2020-02-01T08:25:31Z,606,11.17
0.94,5,43.76,2020-02-01T06:35:22Z,605,35.01
0.93,5,40.75,2020-02-01T06:33:57Z,604,12.23
0.91,5,35.27,2020-02-01T06:33:18Z,603,14.7
0.95,4,38.61,2020-02-01T06:31:27Z,602,16.73
0.94,5,37.86,2020-02-01T06:30:06Z,601,15.14
0.9,5,29.39,2020-02-01T06:29:07Z,600,9.8
0.92,4,35.54,2020-02-01T06:28:09Z,599,37.32
0.93,4,36.12,2020-02-01T06:23:40Z,598,22.88
0.95,5,45.44,2020-02-01T04:24:51Z,597,22.72
0.89,5,38.62,2020-02-01T04:23:55Z,596,8.37
0.94,5,41.23,2020-02-01T04:23:12Z,595,32.98
0.91,5,37.5,2020-02-01T04:21:53Z,594,16.25
0.94,5,38.77,2020-02-01T04:20:48Z,593,20.03
0.95,5,40.91,2020-02-01T04:19:36Z,592,24.54
0.92,5,39.78,2020-02-01T03:41:57Z,591,21.88
0.92,5,36.62,2020-02-01T03:40:10Z,590,23.19
0.92,5,38.75,2020-02-01T03:38:37Z,589,25.83
0.91,5,36.96,2020-02-01T03:37:11Z,588,22.18
0.91,4,38.71,2020-02-01T03:35:46Z,587,35.48
0.93,5,41.5,2020-02-01T03:33:59Z,586,17.29
0.9,5,34.46,2020-02-01T03:32:01Z,585,28.72
0.92,5,37.17,2020-02-01T03:30:15Z,584,19.2
0.93,2,38.75,2020-02-01T02:43:28Z,583,33.58
0.93,2,40.35,2020-02-01T02:41:22Z,582,21.52
0.87,2,29.47,2020-02-01T02:40:06Z,581,8.35
0.88,4,33.11,2020-02-01T02:38:07Z,580,14.35
0.93,5,40.46,2020-02-01T02:37:01Z,579,12.81
0.91,5,38.71,2020-02-01T01:57:30Z,578,27.1
0.91,5,31.74,2020-02-01T01:55:12Z,577,31.74
0.92,5,35.93,2020-02-01T01:52:37Z,576,35.93
0.92,5,33.7,2020-02-01T01:49:45Z,575,15.17
0.93,4,35.45,2020-02-01T01:48:40Z,574,23.04
0.95,5,39.12,2020-02-01T01:47:19Z,573,24.78
0.93,5,34.81,2020-02-01T01:46:10Z,572,16.82
0.89,5,32.25,2020-02-01T01:45:04Z,571,12.36
0.91,5,33.87,2020-01-31T10:03:24Z,570,23.14
0.92,4,35.32,2020-01-31T10:01:52Z,569,16.48
0.92,5,36.91,2020-01-31T10:00:45Z,568,33.84
0.94,4,36.38,2020-01-31T09:58:54Z,567,26.68
0.94,4,36.33,2020-01-31T09:57:23Z,566,26.64
0.93,5,38,2020-01-31T09:55:59Z,565,28.5
0.92,4,34.09,2020-01-31T08:19:23Z,564,31.25
0.91,4,35.57,2020-01-31T08:17:05Z,563,14.82
0.94,4,39.4,2020-01-31T08:15:55Z,562,28.24
0.93,2,34.02,2020-01-31T08:09:25Z,561,43.09
0.9,3,31.09,2020-01-31T07:59:29Z,560,22.28
0.93,3,40.92,2020-01-31T07:57:20Z,559,21.83
0.92,3,36.46,2020-01-31T07:56:02Z,558,28.56
0.91,3,35.24,2020-01-31T07:54:07Z,557,22.91
0.92,5,33.44,2020-01-31T07:52:33Z,556,30.66
0.93,5,40.55,2020-01-31T07:49:59Z,555,29.73
0.92,5,36.53,2020-01-31T07:48:38Z,554,30.44
0.91,5,38.27,2020-01-31T07:46:59Z,553,17.22
0.94,5,39.94,2020-01-31T07:45:58Z,552,33.28
0.93,5,40.29,2020-01-31T07:43:11Z,551,16.79
0.91,5,37.21,2020-01-31T07:42:24Z,550,16.13
0.92,5,34.76,2020-01-31T07:41:17Z,549,26.65
0.94,5,39.57,2020-01-31T07:39:37Z,548,18.47
0.94,5,38.36,2020-01-31T07:38:28Z,547,26.85
0.93,5,37.97,2020-01-31T07:34:54Z,546,20.89
0.92,5,37.05,2020-01-31T07:10:49Z,545,29.02
0.91,5,35.03,2020-01-31T07:08:52Z,544,18.1
0.92,5,34.03,2020-01-31T07:07:40Z,543,22.69
0.91,5,36.14,2020-01-31T07:06:08Z,542,16.26
0.94,4,39.6,2020-01-31T07:05:03Z,541,31.68
0.92,5,37.58,2020-01-31T07:03:46Z,540,15.66
0.93,5,35.63,2020-01-31T07:02:51Z,539,24.94
0.93,5,35.29,2020-01-31T07:01:00Z,538,12.35
0.93,5,37.79,2020-01-31T07:00:07Z,537,19.52
0.92,5,34.88,2020-01-31T06:59:07Z,536,21.51
0.93,5,38.76,2020-01-31T06:57:49Z,535,35.53
0.91,5,32.45,2020-01-31T04:39:01Z,534,16.77
0.96,5,40.77,2020-01-31T04:37:45Z,533,14.27
0.94,5,39.26,2020-01-31T04:36:58Z,532,23.56
0.93,5,36,2020-01-31T04:35:55Z,531,28.2
0.93,4,36.14,2020-01-31T04:33:32Z,530,22.29
0.93,5,33.5,2020-01-31T04:30:52Z,529,18.99
0.91,5,34,2020-01-31T04:28:42Z,528,24.37
0.93,5,40.71,2020-01-31T04:27:00Z,527,27.14
0.95,4,39.99,2020-01-31T04:25:55Z,526,12.66
0.92,5,34.14,2020-01-31T04:25:01Z,525,9.1
0.9,2,30.8,2020-01-31T03:36:50Z,524,12.83
0.92,2,31.83,2020-01-31T03:35:20Z,523,16.45
0.91,2,39.28,2020-01-31T03:33:47Z,522,28.81
0.92,2,38.37,2020-01-31T03:32:14Z,521,41.57
0.94,2,39.22,2020-01-31T03:30:10Z,520,34.65
0.91,4,34.74,2020-01-31T03:20:54Z,519,26.05
0.93,5,38.02,2020-01-31T03:19:15Z,518,33.58
0.91,5,37.51,2020-01-31T03:17:34Z,517,20
0.89,5,30.85,2020-01-31T03:16:15Z,516,12.34
0.94,5,41.78,2020-01-31T03:15:02Z,515,16.71
0.93,5,36.91,2020-01-31T03:14:10Z,514,29.53
0.95,5,43.4,2020-01-31T03:12:24Z,513,19.53
0.92,5,35.55,2020-01-30T09:03:55Z,512,30.21
0.9,5,31.24,2020-01-30T09:02:12Z,511,21.35
0.9,5,32.25,2020-01-30T09:00:13Z,510,17.2
0.92,5,32.25,2020-01-30T08:58:46Z,509,24.73
0.92,5,34.48,2020-01-30T08:57:02Z,508,27.58
0.9,5,34.36,2020-01-30T08:55:19Z,507,19.47
0.91,5,36.08,2020-01-30T08:54:05Z,506,30.07
0.91,5,32.98,2020-01-30T08:46:49Z,505,18.69
0.91,5,35.49,2020-01-30T08:45:18Z,504,18.93
0.91,3,32.97,2020-01-30T08:44:09Z,503,25.83
0.93,5,39.19,2020-01-30T08:42:17Z,502,37.23
0.92,5,38.66,2020-01-30T08:38:47Z,501,47.03
0.91,5,36.82,2020-01-30T08:34:41Z,500,24.55
0.92,5,35.87,2020-01-30T08:31:20Z,499,17.93
0.92,5,33.64,2020-01-30T08:30:07Z,498,35.88
0.97,4,76.58,2020-01-30T08:14:46Z,497,89.34
0.96,4,66.61,2020-01-30T08:12:35Z,496,68.83
0.97,4,71.74,2020-01-30T08:10:37Z,495,45.44
0.98,4,81,2020-01-30T08:08:50Z,494,94.51
0.98,4,65.07,2020-01-30T08:06:55Z,493,37.96
0.96,3,75.05,2020-01-30T08:04:49Z,492,63.79
0.98,4,74.64,2020-01-30T08:03:04Z,491,28.61
0.96,4,71.51,2020-01-30T08:02:04Z,490,67.94
0.96,5,62.49,2020-01-30T08:00:55Z,489,63.54
0.93,3,37.64,2020-01-30T07:58:32Z,488,30.74
0.92,5,31.82,2020-01-30T07:56:58Z,487,30.76
0.91,4,33.15,2020-01-30T07:52:53Z,486,22.65
0.93,5,34.98,2020-01-30T07:50:44Z,485,25.07
0.96,5,35.68,2020-01-30T07:49:22Z,484,18.44
0.91,5,34.38,2020-01-30T07:48:02Z,483,18.33
0.92,5,32.91,2020-01-30T07:46:53Z,482,23.04
0.97,5,38.89,2020-01-30T07:45:20Z,481,31.11
0.91,3,37.52,2020-01-30T03:37:43Z,480,26.26
0.94,3,34.82,2020-01-30T03:36:12Z,479,23.21
0.91,3,31.58,2020-01-30T03:34:31Z,478,16.84
0.93,3,35.97,2020-01-30T03:32:57Z,477,32.97
0.92,3,32.84,2020-01-30T03:30:50Z,476,15.32
0.93,3,35.44,2020-01-30T03:29:29Z,475,11.81
0.91,3,31.28,2020-01-30T03:28:20Z,474,17.73
0.9,3,33.71,2020-01-30T03:26:37Z,473,15.17
0.93,3,34.5,2020-01-30T03:25:17Z,472,25.3
0.9,3,30.39,2020-01-30T03:23:35Z,471,18.74
0.93,3,42.31,2020-01-30T03:21:14Z,470,29.62
0.9,3,34.65,2020-01-30T03:19:46Z,469,24.26
0.92,5,32.92,2020-01-30T03:17:00Z,468,21.95
0.93,4,40.42,2020-01-30T03:15:22Z,467,25.6
0.95,5,41.79,2020-01-30T03:14:05Z,466,13.93
0.94,5,35.33,2020-01-30T03:13:20Z,465,14.13
0.94,4,35.48,2020-01-30T03:12:28Z,464,15.97
0.93,4,34.13,2020-01-30T03:11:21Z,463,25.6
0.91,5,33.14,2020-01-30T03:09:32Z,462,28.17
0.93,4,32.87,2020-01-30T03:07:47Z,461,17.53
0.91,5,28.78,2020-01-30T03:06:29Z,460,14.87
0.92,4,32.44,2020-01-30T03:04:52Z,459,23.79
0.91,5,30.83,2020-01-30T03:02:53Z,458,28.78
0.92,5,33.22,2020-01-30T03:00:50Z,457,17.17
0.93,4,31.26,2020-01-30T02:59:38Z,456,29.69
0.91,5,32.26,2020-01-30T02:57:24Z,455,21.5
0.92,4,33.24,2020-01-30T02:56:03Z,454,34.9
0.92,5,35.12,2020-01-30T02:53:26Z,453,14.05
0.91,4,36.68,2020-01-30T02:33:26Z,452,27.51
0.92,3,32.44,2020-01-30T02:31:53Z,451,24.87
0.93,5,34.36,2020-01-30T02:30:03Z,450,18.9
0.93,5,37.5,2020-01-30T02:28:44Z,449,30
0.91,5,33.59,2020-01-30T02:25:06Z,448,21.83
0.95,5,34.92,2020-01-30T02:23:35Z,447,10.47
0.92,4,31.83,2020-01-30T02:20:42Z,446,18.57
0.91,5,31.38,2020-01-30T02:18:09Z,445,11.51
0.96,5,39.68,2020-01-30T02:17:14Z,444,23.81
0.92,5,33.92,2020-01-30T02:15:57Z,443,16.96
0.95,5,36.34,2020-01-30T02:14:38Z,442,19.38
0.9,5,27.36,2020-01-30T02:09:44Z,441,9.12
0.93,5,32.94,2020-01-30T01:52:05Z,440,25.8
0.91,4,29.41,2020-01-30T01:50:24Z,439,19.61
0.9,5,30.72,2020-01-30T01:48:47Z,438,14.85
0.91,5,33,2020-01-30T01:47:24Z,437,23.1
0.92,5,32.86,2020-01-30T01:45:55Z,436,13.14
0.9,4,30.64,2020-01-30T01:28:56Z,435,24.01
0.91,5,32.19,2020-01-30T01:26:55Z,434,19.85
0.96,5,40.01,2020-01-30T01:25:13Z,433,18
0.92,5,31.44,2020-01-30T01:24:13Z,432,16.77
0.93,5,31.7,2020-01-30T01:22:56Z,431,18.49
0.94,5,34.35,2020-01-30T01:21:23Z,430,38.93
0.93,5,38.19,2020-01-24T04:32:26Z,429,14
0.91,4,29.93,2020-01-24T04:31:39Z,428,20.45
0.9,4,29.9,2020-01-24T04:30:08Z,427,23.43
0.9,5,30.59,2020-01-24T04:28:21Z,426,17.85
0.91,5,29.58,2020-01-24T04:26:37Z,425,21.2
0.93,4,34.93,2020-01-24T04:23:31Z,424,25.61
0.88,5,30.24,2020-01-24T04:22:00Z,423,17.64
0.88,5,28.73,2020-01-24T04:19:10Z,422,6.7
0.89,4,29.25,2020-01-24T04:16:53Z,421,16.58
0.92,5,37.25,2020-01-24T04:15:14Z,420,16.76
0.94,5,34.35,2020-01-24T04:11:19Z,419,20.61
0.93,5,33.63,2020-01-23T05:22:09Z,418,29.71
0.93,5,33.72,2020-01-23T05:20:28Z,417,10.68
0.95,5,40.35,2020-01-23T05:19:31Z,416,24.88
0.93,4,36.57,2020-01-23T05:18:28Z,415,24.38
0.92,5,34.93,2020-01-23T05:16:04Z,414,15.72
0.94,5,39.38,2020-01-23T05:12:56Z,413,29.53
0.93,5,38.53,2020-01-23T05:07:05Z,412,10.92
0.9,5,35.07,2020-01-23T05:06:21Z,411,30.98
0.92,5,37.67,2020-01-23T05:04:29Z,410,27
0.91,5,32.62,2020-01-23T05:02:01Z,409,21.2
0.91,5,34.01,2020-01-23T04:34:13Z,408,31.18
0.9,5,34.14,2020-01-20T08:06:04Z,407,15.36
0.9,5,36.75,2020-01-20T08:03:49Z,406,12.25
0.96,5,50.89,2020-01-20T07:59:45Z,405,38.17
0.91,5,34.05,2020-01-20T07:58:40Z,404,15.32
0.95,4,42.34,2020-01-20T07:57:19Z,403,17.64
0.92,5,35.19,2020-01-20T07:56:21Z,402,13.49
0.91,4,36.83,2020-01-20T07:55:29Z,401,24.55
0.93,5,38.2,2020-01-20T07:54:13Z,400,10.19
0.91,5,34.35,2020-01-20T07:53:27Z,399,18.32
0.94,5,39.75,2020-01-20T07:52:11Z,398,20.54
0.89,5,33.79,2020-01-20T07:51:08Z,397,7.89
0.91,5,31.7,2020-01-20T07:50:22Z,396,20.6
0.91,5,33.61,2020-01-20T07:48:46Z,395,29.69
0.94,4,35.34,2020-01-20T07:46:56Z,394,18.85
0.95,5,40,2020-01-20T07:45:54Z,393,21.33
0.93,3,36.15,2020-01-20T07:44:47Z,392,19.88
0.93,5,35.01,2020-01-20T07:43:24Z,391,15.17
0.92,5,35.9,2020-01-20T07:42:10Z,390,10.77
0.92,5,38.86,2020-01-20T07:41:22Z,389,36.27
0.91,5,33.95,2020-01-20T07:39:44Z,388,30.56
0.91,5,34.96,2020-01-20T07:38:01Z,387,20.39
0.94,5,40.07,2020-01-20T07:36:51Z,386,23.37
0.94,5,40.71,2020-01-20T07:35:50Z,385,21.71
0.92,5,35.02,2020-01-20T07:33:43Z,384,17.51
0.93,5,37.74,2020-01-20T07:32:29Z,383,18.24
0.92,5,35.46,2020-01-20T07:31:29Z,382,14.77
0.91,5,33.9,2020-01-20T07:30:31Z,381,25.99
0.92,3,36.12,2020-01-20T06:47:24Z,380,17.46
0.9,2,32,2020-01-20T06:45:46Z,379,21.87
0.91,4,33.15,2020-01-20T06:43:56Z,378,24.31
0.9,4,32.98,2020-01-20T06:41:56Z,377,24.19
0.92,4,35.92,2020-01-20T06:40:05Z,376,20.95
0.92,4,34.08,2020-01-20T06:38:34Z,375,7.95
0.94,4,36.28,2020-01-20T06:37:37Z,374,14.51
0.91,4,33.86,2020-01-20T06:36:30Z,373,14.67
0.92,3,31.43,2020-01-20T06:35:17Z,372,16.76
0.91,4,34.31,2020-01-20T06:33:43Z,371,20.59
0.87,4,25.63,2020-01-20T06:32:10Z,370,6.41
0.9,4,32.12,2020-01-20T06:30:46Z,369,23.02
0.9,4,31.9,2020-01-20T06:28:53Z,368,10.1
0.91,4,31.15,2020-01-20T06:27:54Z,367,17.65
0.93,3,40.02,2020-01-20T06:26:24Z,366,23.35
0.93,3,38.04,2020-01-20T06:25:04Z,365,23.46
0.91,3,31.27,2020-01-20T06:23:42Z,364,25.53
0.93,4,36.25,2020-01-20T06:21:53Z,363,19.33
0.93,4,38.36,2020-01-20T06:20:22Z,362,37.08
0.93,4,34.6,2020-01-20T06:18:26Z,361,23.07
0.92,2,36.1,2020-01-20T06:16:43Z,360,27.68
0.93,5,34.92,2020-01-20T06:13:42Z,359,27.35
0.94,5,31.17,2020-01-20T06:11:57Z,358,22.34
0.91,5,32.07,2020-01-20T06:10:12Z,357,21.91
0.95,4,32.64,2020-01-20T06:08:40Z,356,13.06
0.92,5,34.98,2020-01-20T02:51:07Z,355,12.24
0.93,5,38.72,2020-01-20T02:50:08Z,354,31.62
0.95,5,35.02,2020-01-20T02:48:28Z,353,28.01
0.93,5,33.13,2020-01-20T02:46:56Z,352,21.53
0.93,5,31.72,2020-01-20T02:45:15Z,351,23.26
0.92,4,42.26,2020-01-20T02:43:24Z,350,16.2
0.94,4,36.78,2020-01-20T02:42:37Z,349,28.2
0.93,4,28.76,2020-01-20T02:41:07Z,348,12.46
0.92,5,33.74,2020-01-20T02:39:51Z,347,17.43
0.92,5,35.51,2020-01-20T02:38:35Z,346,24.27
0.91,5,34.45,2020-01-20T02:37:12Z,345,20.67
0.95,5,36.04,2020-01-20T02:35:55Z,344,27.03
0.92,4,33.04,2020-01-20T02:34:20Z,343,24.78
0.95,4,32.74,2020-01-20T02:32:37Z,342,26.2
0.92,5,32.72,2020-01-20T02:30:56Z,341,24
0.91,4,29.69,2020-01-20T02:29:17Z,340,11.88
0.92,5,33.28,2020-01-20T02:28:10Z,339,18.86
0.94,5,38.33,2020-01-20T02:26:54Z,338,31.3
0.93,5,33.96,2020-01-20T02:25:17Z,337,23.77
0.94,4,35.31,2020-01-20T02:23:54Z,336,25.3
0.94,5,34.6,2020-01-20T02:22:31Z,335,10.96
0.92,5,31.14,2020-01-20T01:58:09Z,334,30.63
0.94,5,33.46,2020-01-20T01:55:58Z,333,19.52
0.92,3,30.67,2020-01-20T01:52:41Z,332,13.8
0.93,5,33.97,2020-01-20T01:51:26Z,331,24.35
0.95,5,36.61,2020-01-20T01:49:15Z,330,21.97
0.93,5,37.88,2020-01-20T01:47:39Z,329,30.3
0.94,5,40.04,2020-01-20T01:44:07Z,328,8.01
0.91,4,29.12,2020-01-20T01:42:40Z,327,14.56
0.9,5,36.98,2020-01-20T01:41:12Z,326,11.09
0.94,5,33.45,2020-01-20T01:40:29Z,325,16.72
0.94,4,34.14,2020-01-20T01:39:25Z,324,6.26
0.92,5,32.87,2020-01-20T01:38:48Z,323,26.84
0.94,5,32.64,2020-01-20T01:36:37Z,322,12.51
0.94,5,34.73,2020-01-20T01:35:41Z,321,17.94
0.92,5,31.46,2020-01-20T01:34:34Z,320,13.11
0.93,4,41.07,2020-01-20T01:33:27Z,319,13.69
0.95,5,33.71,2020-01-20T01:30:19Z,318,11.24
0.89,5,30.48,2020-01-20T01:29:27Z,317,26.41
0.94,5,30.51,2020-01-20T01:27:24Z,316,21.86
0.92,5,32.82,2020-01-20T01:25:24Z,315,24.07
0.91,4,31.74,2020-01-20T01:23:48Z,314,22.22
0.88,5,31.04,2020-01-20T01:22:10Z,313,16.56
