accuracy,wpm,time,racers_num,game_num,points
0.98,95.75,2020-08-05T03:58:26Z,5,522,106.92
0.98,91.77,2020-08-05T03:57:29Z,5,521,81.06
0.95,84.23,2020-08-05T03:56:34Z,5,520,35.09
0.98,94.03,2020-08-05T03:56:01Z,5,519,70.52
0.96,88.54,2020-08-05T03:55:10Z,5,518,78.21
0.98,94.96,2020-08-05T03:54:15Z,4,517,93.37
0.98,95.37,2020-08-05T03:53:18Z,5,516,65.17
0.96,91.29,2020-08-05T03:52:33Z,4,515,57.81
0.96,79.61,2020-08-05T03:51:51Z,4,514,96.85
0.99,96.74,2020-08-05T03:50:09Z,4,513,119.31
0.98,93.89,2020-08-04T22:39:57Z,4,512,90.76
0.97,87.76,2020-08-04T22:39:07Z,5,511,112.62
0.97,82.09,2020-08-04T22:38:00Z,5,510,84.83
0.98,94.69,2020-08-04T22:36:56Z,5,509,165.7
0.98,96.18,2020-08-04T22:34:51Z,5,508,68.93
0.97,83.47,2020-08-04T22:34:05Z,5,507,41.74
0.98,97.82,2020-08-04T22:33:28Z,4,506,91.3
0.97,81.46,2020-08-04T22:32:33Z,5,505,77.39
0.98,88.28,2020-08-04T22:30:28Z,5,504,108.88
0.99,97.94,2020-08-04T22:29:23Z,5,503,79.98
0.97,84.78,2020-08-04T22:28:34Z,4,502,100.32
0.99,97.98,2020-08-04T22:27:31Z,5,501,81.65
0.98,92.73,2020-08-04T22:26:49Z,5,500,60.27
0.98,89.05,2020-08-04T22:26:08Z,5,499,56.4
0.97,87.6,2020-08-04T22:25:29Z,5,498,73
0.97,80.65,2020-08-04T22:24:41Z,5,497,87.37
0.98,97.89,2020-08-04T22:23:36Z,5,496,190.89
0.97,75.33,2020-08-04T22:22:05Z,5,495,67.79
0.96,88.65,2020-08-04T22:21:08Z,5,494,75.35
0.97,89.8,2020-08-04T22:20:18Z,4,493,53.88
0.98,93.64,2020-08-04T22:19:13Z,5,492,62.43
0.97,85.23,2020-08-04T22:18:30Z,5,491,71.02
0.98,89.32,2020-08-04T22:17:35Z,5,490,98.25
0.96,84.81,2020-08-04T22:15:26Z,5,489,50.89
0.97,86.71,2020-08-04T22:14:46Z,5,488,105.5
0.98,105.55,2020-08-04T22:13:33Z,5,487,65.09
0.98,92.43,2020-08-04T22:12:59Z,5,486,84.73
0.97,87.9,2020-08-04T22:12:07Z,5,485,80.58
0.98,88.17,2020-08-04T22:11:19Z,5,484,94.04
0.98,97.03,2020-08-04T22:10:17Z,5,483,179.5
0.98,95.54,2020-08-04T22:07:47Z,5,482,66.88
0.97,86.56,2020-08-04T22:07:04Z,4,481,85.12
0.98,87.74,2020-08-04T22:05:56Z,5,480,128.69
0.98,96.32,2020-08-04T22:03:59Z,5,479,96.32
0.97,86.69,2020-08-04T22:02:33Z,5,478,93.91
0.95,75.22,2020-08-04T22:01:27Z,5,477,53.91
0.98,88.77,2020-08-04T22:00:30Z,5,476,125.76
0.96,79.08,2020-08-04T21:59:09Z,5,475,81.72
0.97,94.08,2020-07-31T06:08:43Z,5,474,103.49
0.97,93.91,2020-07-31T06:07:41Z,4,473,108
0.96,86.46,2020-07-31T06:06:36Z,5,472,122.49
0.98,92.12,2020-07-31T06:05:15Z,5,471,78.3
0.96,85.93,2020-07-31T06:04:24Z,5,470,61.58
0.99,114.47,2020-07-31T06:02:25Z,5,469,70.59
0.96,94.22,2020-07-31T06:01:52Z,5,468,72.24
0.97,82.9,2020-07-31T06:01:00Z,5,467,59.41
0.98,95.97,2020-07-31T06:00:09Z,3,466,94.37
0.96,81.61,2020-07-31T05:59:13Z,5,465,97.94
0.96,82.2,2020-07-31T05:58:04Z,5,464,79.46
0.98,95.82,2020-07-31T05:55:59Z,4,463,89.43
0.99,105.04,2020-07-31T05:53:59Z,5,462,71.77
0.96,78.98,2020-07-31T05:53:25Z,4,461,47.39
0.98,95.37,2020-07-31T05:52:36Z,4,460,81.06
0.97,85.93,2020-07-31T05:51:37Z,5,459,74.47
0.97,85.44,2020-07-31T05:50:47Z,4,458,61.23
0.97,102.14,2020-07-31T05:48:14Z,5,457,90.23
0.97,101.85,2020-07-31T05:47:30Z,5,456,62.81
0.99,100.58,2020-07-31T05:46:48Z,5,455,92.2
0.96,81.81,2020-07-31T05:45:09Z,2,454,60
0.98,99.87,2020-07-31T05:44:17Z,5,453,69.91
0.97,89.88,2020-07-31T05:43:37Z,5,452,64.41
0.98,98.6,2020-07-31T05:42:51Z,4,451,70.66
0.97,86.86,2020-07-31T05:42:06Z,5,450,44.88
0.95,83.7,2020-07-31T05:41:21Z,5,449,61.38
0.98,100.85,2020-07-31T05:40:32Z,3,448,109.26
0.97,95.88,2020-07-31T05:39:31Z,5,447,78.3
0.99,112.22,2020-07-31T05:38:47Z,4,446,97.26
0.98,91.09,2020-07-31T05:38:08Z,5,445,62.25
0.99,117.66,2020-07-31T05:37:25Z,5,444,80.4
0.99,109.97,2020-07-31T05:35:46Z,5,443,126.47
0.97,100.82,2020-07-31T05:34:54Z,5,442,100.82
0.97,93.12,2020-07-31T05:33:58Z,5,441,60.53
0.99,104.05,2020-07-31T05:33:12Z,5,440,62.43
0.98,107.1,2020-07-31T05:32:05Z,5,439,91.04
0.97,87.76,2020-07-31T05:31:10Z,5,438,112.62
0.97,94.52,2020-07-31T05:30:04Z,2,437,88.22
0.97,91.01,2020-07-31T05:29:06Z,5,436,127.41
0.97,92.18,2020-07-31T05:27:57Z,5,435,64.52
0.96,89.77,2020-07-31T05:27:02Z,5,434,88.27
0.98,93.52,2020-07-31T05:25:58Z,5,433,74.82
0.99,94.75,2020-07-31T05:25:10Z,5,432,69.48
0.98,104.1,2020-07-31T05:24:22Z,5,431,72.87
0.97,90.6,2020-07-31T05:23:26Z,5,430,46.81
0.98,99.61,2020-07-31T05:22:50Z,5,429,73.05
0.98,93.61,2020-07-31T05:22:05Z,5,428,49.93
0.96,81.1,2020-07-31T05:21:31Z,4,427,59.48
0.97,86.19,2020-07-31T05:20:49Z,4,426,56.03
0.97,81.21,2020-07-31T05:20:02Z,5,425,90.68
0.98,104.53,2020-07-31T05:17:56Z,5,424,73.17
0.95,86.92,2020-07-31T05:17:18Z,5,423,66.64
0.99,103.14,2020-07-31T05:16:27Z,5,422,84.23
0.98,105.34,2020-07-31T05:15:36Z,4,421,89.54
0.98,105.9,2020-07-31T05:14:53Z,5,420,63.54
0.98,110.37,2020-07-31T05:14:19Z,5,419,64.38
0.98,98.25,2020-07-31T05:13:45Z,5,418,75.33
0.98,102.49,2020-07-31T05:12:58Z,5,417,105.9
0.97,89.1,2020-07-31T05:12:09Z,4,416,66.82
0.97,86.83,2020-07-31T05:11:30Z,5,415,62.23
0.97,84.88,2020-07-31T05:10:49Z,5,414,43.86
0.98,95.25,2020-07-31T05:09:46Z,5,413,80.97
0.99,98.12,2020-07-31T05:08:53Z,4,412,81.76
0.98,86.53,2020-07-31T05:08:06Z,5,411,70.67
0.97,81.72,2020-07-30T07:33:55Z,4,410,42.22
0.98,93.15,2020-07-30T07:33:11Z,5,409,90.04
0.97,96.27,2020-07-30T07:30:59Z,5,408,86.64
0.98,102.09,2020-07-30T07:30:15Z,4,407,112.3
0.98,88.39,2020-07-30T07:29:18Z,5,406,79.55
0.97,87.96,2020-07-30T07:28:26Z,5,405,155.39
0.98,102.81,2020-07-30T07:26:50Z,5,404,58.26
0.99,108.85,2020-07-30T07:26:10Z,5,403,59.87
0.97,98.76,2020-07-30T07:25:34Z,5,402,72.43
0.97,80.75,2020-07-30T07:24:34Z,3,401,88.82
0.98,97.05,2020-07-30T07:23:28Z,5,400,176.3
0.98,90.75,2020-07-30T07:21:18Z,4,399,77.14
0.96,91.41,2020-07-30T07:20:30Z,5,398,77.7
0.98,99.65,2020-07-30T07:19:44Z,5,397,111.28
0.96,81.33,2020-07-30T07:18:44Z,5,396,71.84
0.98,100.59,2020-07-30T07:17:51Z,5,395,63.71
0.97,85.9,2020-07-30T07:16:03Z,5,394,61.56
0.98,97.06,2020-07-30T07:15:25Z,5,393,103.53
0.98,95.12,2020-07-30T07:14:28Z,5,392,95.12
0.96,86.12,2020-07-30T07:13:38Z,5,391,64.59
0.98,100.97,2020-07-30T07:12:46Z,5,390,82.46
0.97,83.55,2020-07-30T07:12:08Z,5,389,130.9
0.97,91.57,2020-07-30T07:10:40Z,3,388,102.25
0.97,77.74,2020-07-30T07:09:33Z,5,387,63.48
0.99,103.34,2020-07-30T07:08:41Z,4,386,98.17
0.97,86.18,2020-07-30T07:07:52Z,5,385,83.31
0.98,83.27,2020-07-30T07:07:01Z,4,384,76.33
0.95,80.53,2020-07-30T07:05:18Z,4,383,72.47
0.97,87.81,2020-07-30T07:04:28Z,5,382,117.08
0.96,88.73,2020-07-30T07:03:11Z,5,381,70.98
0.96,73.58,2020-07-30T07:02:18Z,4,380,62.54
0.98,89.64,2020-07-30T07:01:13Z,5,379,112.05
0.98,89.42,2020-07-30T07:00:09Z,5,378,59.61
0.98,94.41,2020-07-30T06:59:30Z,5,377,73.96
0.97,82.75,2020-07-30T06:57:54Z,5,376,85.51
0.98,98.96,2020-07-30T06:56:56Z,4,375,62.67
0.97,84.31,2020-07-30T06:55:51Z,5,374,73.07
0.98,91.73,2020-07-30T06:54:57Z,5,373,58.1
0.98,107.37,2020-07-30T06:54:14Z,5,372,96.63
0.98,104.05,2020-07-30T06:53:34Z,5,371,88.45
0.96,86.72,2020-07-30T06:52:45Z,5,370,66.48
0.97,89.87,2020-07-30T06:52:02Z,4,369,95.86
0.98,91.87,2020-07-30T06:50:59Z,5,368,64.31
0.98,93.2,2020-07-30T06:50:16Z,5,367,79.22
0.98,92.66,2020-07-30T06:49:23Z,5,366,100.38
0.99,94.46,2020-07-30T06:48:26Z,4,365,40.93
0.96,86.97,2020-07-30T06:47:52Z,5,364,97.12
0.97,93.04,2020-07-30T06:46:50Z,5,363,102.34
0.98,88.68,2020-07-30T06:45:52Z,5,362,54.68
0.97,98.83,2020-07-30T06:45:09Z,5,361,77.41
0.97,86.35,2020-07-30T06:44:17Z,5,360,63.32
0.98,104.94,2020-07-30T06:43:34Z,4,359,111.94
0.99,121.5,2020-07-30T06:42:32Z,5,358,66.83
0.97,84.98,2020-07-30T06:41:56Z,4,357,103.39
0.98,102.19,2020-07-30T06:40:54Z,4,356,61.31
0.97,97.13,2020-07-30T06:39:51Z,4,355,67.99
0.97,82.66,2020-07-30T06:39:06Z,5,354,35.82
0.99,101.61,2020-07-30T06:38:22Z,5,353,69.43
0.98,92.07,2020-07-30T06:37:42Z,4,352,102.82
0.98,96.55,2020-07-30T06:36:46Z,4,351,90.11
0.97,93.92,2020-07-30T06:36:00Z,5,350,48.52
0.98,104.14,2020-07-30T06:35:28Z,5,349,90.26
0.99,97.49,2020-07-30T06:34:46Z,4,348,61.75
0.98,104.83,2020-07-30T06:33:45Z,5,347,66.4
0.97,89.95,2020-07-30T06:33:07Z,5,346,88.45
0.97,93.48,2020-07-30T06:32:05Z,5,345,60.76
0.98,89.92,2020-07-30T06:31:18Z,5,344,62.95
0.98,94.2,2020-07-30T06:30:41Z,5,343,62.8
0.98,101.81,2020-07-30T06:29:53Z,5,342,125.57
0.97,96.51,2020-07-30T06:28:51Z,5,341,119.03
0.98,87.5,2020-07-30T06:27:49Z,4,340,87.5
0.98,93.77,2020-07-30T06:26:53Z,4,339,109.4
0.99,94.63,2020-07-30T06:25:52Z,5,338,100.94
0.99,92.51,2020-07-30T06:24:51Z,4,337,66.3
0.95,79.9,2020-07-30T06:24:14Z,5,336,71.91
0.98,100.59,2020-07-30T06:23:24Z,2,335,57
0.98,94.37,2020-07-30T06:22:43Z,4,334,66.06
0.97,81.78,2020-07-30T06:21:39Z,5,333,34.08
0.97,93.24,2020-07-30T06:21:03Z,3,332,110.34
0.99,101.27,2020-07-30T06:20:00Z,3,331,74.27
0.98,101.45,2020-07-30T06:17:41Z,4,330,94.68
0.99,98.27,2020-07-30T06:16:28Z,5,329,94.99
0.99,105.87,2020-07-30T06:15:40Z,5,328,77.64
0.97,87.88,2020-07-30T06:14:55Z,4,327,67.38
0.97,79.36,2020-07-30T06:13:22Z,5,326,79.36
0.96,81.11,2020-07-27T04:25:21Z,4,325,59.48
0.96,83.75,2020-07-27T04:24:10Z,4,324,43.27
0.99,82.21,2020-07-27T04:23:28Z,5,323,56.18
0.98,89.47,2020-07-27T04:22:40Z,4,322,56.67
0.98,107.76,2020-07-27T04:21:58Z,5,321,61.06
0.98,87.08,2020-07-27T04:21:25Z,5,320,81.27
0.97,97.92,2020-07-27T04:20:29Z,5,319,94.65
0.96,79.44,2020-07-27T04:19:30Z,5,318,56.93
0.97,76.78,2020-07-27T04:18:32Z,5,317,104.93
0.96,82.43,2020-07-27T04:17:04Z,5,316,82.43
0.98,86.29,2020-07-27T04:15:59Z,5,315,80.54
0.94,71.87,2020-07-27T04:15:06Z,5,314,33.54
0.96,74.63,2020-07-27T04:14:26Z,5,313,48.51
0.97,79.59,2020-07-27T04:13:37Z,5,312,38.47
0.95,76.58,2020-07-27T04:12:52Z,5,311,39.57
0.98,86.68,2020-07-27T04:12:05Z,4,310,76.57
1,100.33,2020-07-27T04:11:11Z,5,309,93.64
0.97,76.66,2020-07-27T04:10:25Z,5,308,63.88
0.98,91.52,2020-07-27T04:08:18Z,5,307,100.68
0.98,95.3,2020-07-27T04:07:15Z,5,306,68.3
0.95,75.08,2020-07-27T04:06:18Z,5,305,36.29
0.96,70.58,2020-07-27T04:05:47Z,5,304,61.17
0.97,85.16,2020-07-27T04:04:43Z,5,303,88
0.97,88.11,2020-07-27T04:03:43Z,5,302,51.4
0.96,77.26,2020-07-27T04:02:58Z,5,301,57.95
0.99,100.76,2020-07-27T04:01:46Z,5,300,72.21
0.98,97.53,2020-07-27T04:01:03Z,5,299,78.02
0.96,76.75,2020-07-27T04:00:18Z,4,298,65.24
0.98,94.29,2020-07-27T03:59:20Z,5,297,91.14
0.96,85.43,2020-07-27T03:58:32Z,4,296,150.93
0.97,90.24,2020-07-27T03:56:45Z,5,295,51.14
0.98,87.79,2020-07-27T03:56:08Z,5,294,81.93
0.98,93.02,2020-07-27T03:55:17Z,5,293,77.52
0.98,100.14,2020-07-27T03:54:29Z,5,292,50.07
0.97,74.87,2020-07-27T03:53:55Z,5,291,46.17
0.98,100.56,2020-07-27T03:53:08Z,5,290,72.07
0.97,88.47,2020-07-27T03:52:17Z,5,289,81.1
0.99,105.84,2020-07-27T03:51:14Z,5,288,70.56
0.98,90.16,2020-07-27T03:50:42Z,5,287,78.14
0.97,77.71,2020-07-27T03:49:52Z,5,286,77.71
0.97,82.69,2020-07-27T03:48:52Z,5,285,59.26
0.98,106.29,2020-07-27T03:48:07Z,5,284,95.66
0.97,85.46,2020-07-27T03:47:21Z,5,283,37.03
0.97,82.3,2020-07-27T03:46:43Z,3,282,104.25
0.94,68.45,2020-07-27T03:45:29Z,5,281,66.17
0.97,90.53,2020-07-27T03:44:09Z,5,280,98.07
0.97,98.62,2020-07-27T03:43:16Z,5,279,113.41
0.98,87.57,2020-07-27T03:42:22Z,4,278,74.43
0.97,89.37,2020-07-27T03:41:23Z,5,277,78.95
0.98,92.7,2020-07-27T03:40:22Z,5,276,50.98
0.99,94.22,2020-07-27T03:39:50Z,5,275,65.95
0.97,86.22,2020-07-27T03:39:09Z,5,274,156.64
0.97,86.32,2020-07-27T03:36:50Z,5,273,47.48
0.97,89.67,2020-07-27T03:36:02Z,5,272,71.74
0.99,99.09,2020-07-27T03:35:16Z,4,271,89.18
0.98,88.5,2020-07-27T03:34:28Z,5,270,82.6
0.96,76.57,2020-07-27T03:33:31Z,5,269,146.75
0.97,94.87,2020-07-27T03:31:34Z,4,268,105.93
0.96,86.91,2020-07-27T03:30:36Z,5,267,63.74
0.95,78.39,2020-07-27T03:29:53Z,4,266,66.63
0.98,92.63,2020-07-27T03:29:00Z,5,265,72.56
0.98,101.48,2020-07-27T03:28:09Z,5,264,81.18
0.98,92.81,2020-07-27T03:27:21Z,3,263,68.06
0.96,79.75,2020-07-27T03:26:34Z,5,262,38.55
0.98,92.21,2020-07-27T03:25:56Z,5,261,110.66
0.96,85.66,2020-07-27T03:24:52Z,5,260,81.38
0.99,100.7,2020-07-27T03:23:52Z,5,259,73.85
0.96,75.75,2020-07-27T03:23:06Z,4,258,30.3
0.98,97.22,2020-07-27T03:22:02Z,5,257,74.53
0.98,89.32,2020-07-27T03:21:17Z,5,256,84.85
0.98,97.36,2020-07-27T03:20:10Z,5,255,64.91
0.97,91.6,2020-07-27T03:19:31Z,5,254,54.96
0.97,88.53,2020-07-27T03:18:54Z,5,253,128.38
0.97,86.08,2020-07-27T03:17:43Z,3,252,117.64
0.97,80.25,2020-07-27T03:16:30Z,5,251,70.89
0.97,86.54,2020-07-27T03:15:36Z,5,250,106.73
0.98,96.34,2020-07-27T03:14:27Z,5,249,64.23
0.98,99.87,2020-07-27T03:13:39Z,5,248,44.94
0.97,86.04,2020-07-26T21:14:34Z,5,247,58.79
0.97,87.87,2020-07-26T21:13:45Z,5,246,48.33
0.97,73.37,2020-07-26T21:13:05Z,5,245,57.47
0.96,77.26,2020-07-26T21:12:01Z,5,244,141.64
0.96,72.07,2020-07-26T21:10:11Z,5,243,50.45
0.98,100.9,2020-07-26T21:09:11Z,5,242,89.13
0.98,81.18,2020-07-26T21:08:20Z,4,241,44.65
0.97,90.59,2020-07-26T21:07:39Z,5,240,80.02
0.98,93.19,2020-07-26T21:06:48Z,5,239,86.97
0.97,86.94,2020-07-26T21:06:03Z,5,238,79.69
0.96,86.1,2020-07-26T21:04:11Z,5,237,77.49
0.97,83,2020-07-26T21:03:04Z,5,236,62.25
0.98,98.94,2020-07-26T21:02:17Z,5,235,82.45
0.96,84.7,2020-07-26T21:01:29Z,5,234,62.11
0.96,82.76,2020-07-26T21:00:42Z,5,233,64.83
0.97,85.18,2020-07-26T20:59:52Z,5,232,65.3
0.96,67.94,2020-07-26T20:59:08Z,4,231,36.23
0.97,89.93,2020-07-26T20:58:24Z,5,230,112.41
0.98,88.44,2020-07-26T20:57:17Z,5,229,85.49
0.96,80.08,2020-07-26T20:55:34Z,5,228,93.42
0.95,59.24,2020-07-26T20:54:25Z,4,227,84.91
0.97,86.06,2020-07-26T20:52:05Z,5,226,104.71
0.97,84.93,2020-07-26T20:50:32Z,5,225,67.94
0.99,95.81,2020-07-26T20:49:27Z,5,224,59.08
0.97,84.42,2020-07-26T20:48:48Z,5,223,53.47
0.97,82.8,2020-07-26T20:47:12Z,5,222,59.34
0.96,83.35,2020-07-26T20:46:34Z,4,221,112.52
0.97,93.3,2020-07-26T20:44:57Z,4,220,113.52
0.98,99.62,2020-07-26T20:43:55Z,5,219,58.11
0.98,85.32,2020-07-26T20:43:14Z,5,218,68.25
0.99,95.33,2020-07-26T20:42:25Z,5,217,41.31
0.97,75.42,2020-07-26T20:41:53Z,5,216,62.85
0.98,90.33,2020-07-26T20:40:53Z,4,215,69.25
0.96,75.78,2020-07-26T20:40:15Z,4,214,36.63
0.99,99.9,2020-07-26T20:39:40Z,5,213,59.94
0.97,75.78,2020-07-26T20:39:01Z,4,212,65.67
0.97,89.33,2020-07-26T02:07:28Z,3,211,67
0.98,100.76,2020-07-26T02:06:37Z,4,210,102.44
0.97,95.35,2020-07-26T02:05:05Z,4,209,47.67
0.97,87.54,2020-07-26T02:03:56Z,3,208,83.17
0.96,77.18,2020-07-26T02:03:01Z,3,207,81.04
0.95,62.6,2020-07-26T02:00:12Z,2,206,71.99
0.98,94.88,2020-07-26T01:59:00Z,5,205,113.85
0.98,99.79,2020-07-26T01:57:50Z,5,204,129.73
0.99,107.58,2020-07-26T01:56:52Z,5,203,84.27
0.96,87.63,2020-07-26T01:56:10Z,5,202,71.56
0.97,84.18,2020-07-26T01:55:18Z,5,201,98.21
0.96,86.96,2020-07-26T01:54:10Z,5,200,39.13
0.99,104.09,2020-07-26T01:53:41Z,5,199,53.78
0.97,83.88,2020-07-26T01:53:07Z,5,198,76.89
0.96,91.12,2020-07-26T01:52:15Z,5,197,94.15
0.98,100.79,2020-07-26T01:51:19Z,5,196,58.79
0.96,71.7,2020-07-26T01:50:46Z,5,195,62.14
1,108.21,2020-07-26T01:49:36Z,5,194,55.91
0.96,79.62,2020-07-26T01:49:05Z,5,193,84.93
0.97,74.94,2020-07-26T01:47:58Z,5,192,64.94
0.96,83.35,2020-07-25T20:33:39Z,4,191,62.51
0.97,85.58,2020-07-25T20:32:42Z,5,190,96.99
0.96,75.9,2020-07-25T20:31:30Z,4,189,37.95
0.97,93.55,2020-07-25T20:30:55Z,5,188,65.48
0.98,87.15,2020-07-25T20:30:16Z,5,187,71.17
0.96,74.18,2020-07-25T20:29:30Z,5,186,96.43
0.98,91.57,2020-07-25T20:28:17Z,5,185,39.68
0.95,76.31,2020-07-25T20:27:45Z,5,184,64.86
0.97,80.97,2020-07-25T20:26:45Z,5,183,41.83
0.97,94.16,2020-07-25T20:26:11Z,5,182,78.47
0.99,97.18,2020-07-25T08:16:41Z,5,181,59.93
0.97,89.2,2020-07-25T08:02:29Z,4,180,89.2
0.98,86.8,2020-07-25T08:01:31Z,5,179,44.84
0.97,82.36,2020-07-25T08:00:53Z,5,178,75.5
0.98,88.17,2020-07-25T08:00:03Z,5,177,107.28
0.96,74.92,2020-07-25T07:58:54Z,5,176,66.18
0.97,89.18,2020-07-25T07:57:45Z,4,175,72.83
0.98,100.67,2020-07-25T07:56:51Z,4,174,102.35
0.96,89.95,2020-07-25T07:54:46Z,5,173,61.47
0.98,91.1,2020-07-25T07:53:59Z,5,172,60.73
0.96,77.55,2020-07-25T07:53:09Z,4,171,62.04
0.97,76.2,2020-07-25T07:52:11Z,5,170,43.18
0.96,70.82,2020-07-25T07:51:36Z,5,169,62.56
0.96,82.59,2020-07-25T07:50:39Z,5,168,49.56
0.96,71.44,2020-07-25T07:49:52Z,4,167,57.16
0.96,78.62,2020-07-25T07:08:51Z,4,166,142.82
0.96,79.6,2020-07-25T07:07:12Z,5,165,57.05
0.97,75.69,2020-07-25T07:06:17Z,4,164,82
0.98,89.31,2020-07-25T07:04:35Z,5,163,69.96
0.98,91.65,2020-07-25T07:03:50Z,5,162,77.9
0.98,95.91,2020-07-25T07:02:58Z,5,161,78.33
0.98,93.96,2020-07-25T07:02:11Z,4,160,140.94
0.97,91.56,2020-07-25T07:01:00Z,5,159,59.51
0.98,92.09,2020-07-25T07:00:17Z,5,158,47.58
0.97,82.47,2020-07-25T06:59:39Z,4,157,85.22
0.98,94.8,2020-07-25T06:58:42Z,5,156,96.38
0.96,74.09,2020-07-25T06:57:49Z,2,155,28.4
0.97,88.04,2020-07-25T06:57:11Z,4,154,95.38
0.98,98.35,2020-07-25T06:56:15Z,4,153,103.27
0.98,103.02,2020-07-25T06:55:16Z,5,152,46.36
0.97,85.12,2020-07-25T06:54:38Z,4,151,78.03
0.97,92.08,2020-07-25T06:53:40Z,5,150,115.1
0.99,92.38,2020-07-25T06:52:31Z,5,149,90.84
0.98,92.46,2020-07-25T06:51:40Z,5,148,75.51
0.96,81.81,2020-07-25T06:50:51Z,3,147,85.9
0.97,95.22,2020-07-25T06:49:55Z,4,146,201.55
0.96,82.33,2020-07-25T06:48:07Z,5,145,69.98
0.97,88.89,2020-07-25T06:47:14Z,4,144,99.26
0.96,86.27,2020-07-25T06:45:59Z,4,143,86.27
0.97,89.91,2020-07-25T06:44:50Z,3,142,107.89
1,103.2,2020-07-25T06:43:34Z,5,141,56.76
0.97,94.27,2020-07-25T06:43:07Z,4,140,56.56
0.99,106.9,2020-07-25T06:42:22Z,5,139,58.79
0.97,86.53,2020-07-25T06:41:46Z,5,138,100.96
0.97,81.71,2020-07-25T06:40:43Z,5,137,83.08
0.98,87.96,2020-07-25T06:39:43Z,4,136,46.91
0.98,92.2,2020-07-25T06:39:08Z,4,135,63.01
0.99,101.46,2020-07-25T06:38:28Z,5,134,72.71
0.99,99.93,2020-07-25T06:37:51Z,5,133,83.27
0.98,89.18,2020-07-25T06:36:54Z,5,132,95.13
0.98,85.41,2020-07-25T06:35:54Z,5,131,65.48
0.95,75.23,2020-07-25T06:01:07Z,5,130,111.59
0.96,79.55,2020-07-25T05:58:44Z,5,129,119.33
0.98,96.96,2020-07-25T05:37:40Z,5,128,67.87
0.98,96.46,2020-07-25T05:36:57Z,5,127,45.02
0.96,77.36,2020-07-25T05:36:24Z,4,126,101.86
0.95,84.98,2020-07-25T05:35:03Z,5,125,41.07
0.97,84.69,2020-07-25T05:34:00Z,4,124,148.21
0.97,88.1,2020-07-25T05:31:20Z,5,123,73.42
0.97,87.66,2020-07-25T05:30:22Z,5,122,166.55
0.97,85.62,2020-07-25T05:28:46Z,5,121,57.08
0.96,86.32,2020-07-25T05:28:01Z,4,120,143.87
0.98,93.79,2020-07-25T05:25:09Z,5,119,46.89
0.98,97.52,2020-07-25T05:23:16Z,5,118,58.51
0.98,96.35,2020-07-25T05:22:37Z,5,117,65.84
0.97,83.44,2020-07-25T05:21:46Z,5,116,95.95
0.96,84.35,2020-07-25T05:20:03Z,5,115,99.81
0.97,87.06,2020-07-25T05:18:53Z,4,114,97.22
0.96,82.06,2020-07-25T05:17:50Z,5,113,99.84
0.97,89.21,2020-07-25T05:16:44Z,5,112,113
0.97,85.15,2020-07-25T05:15:34Z,5,111,70.96
0.97,88.14,2020-07-25T05:14:51Z,4,110,198.32
0.97,91.46,2020-07-25T05:13:02Z,5,109,114.32
0.97,79.75,2020-07-25T05:11:47Z,4,108,51.83
0.98,76.77,2020-07-25T05:11:06Z,4,107,53.74
0.97,72.04,2020-07-25T05:10:17Z,4,106,60.03
0.98,100.8,2020-07-25T05:09:22Z,5,105,72.24
0.97,92.93,2020-07-25T05:08:37Z,5,104,44.92
0.97,83.1,2020-07-25T05:08:01Z,5,103,78.94
0.97,96.4,2020-07-25T05:07:06Z,4,102,114.07
0.97,85.33,2020-07-25T05:06:10Z,4,101,113.77
0.97,90.88,2020-07-25T05:04:53Z,5,100,128.74
0.96,78.69,2020-07-25T05:03:49Z,5,99,73.45
0.97,90.48,2020-07-25T05:02:44Z,4,98,110.08
0.96,80.53,2020-07-25T05:00:14Z,5,97,92.61
0.95,58.89,2020-07-25T04:59:00Z,5,96,46.13
0.98,93.42,2020-07-25T04:57:16Z,5,95,71.62
0.99,91.12,2020-07-25T04:56:32Z,5,94,98.71
0.97,90.92,2020-07-25T04:55:16Z,4,93,96.99
0.96,85.04,2020-07-25T04:54:17Z,5,92,107.72
0.97,84.85,2020-07-25T04:53:06Z,5,91,52.32
0.98,100.04,2020-07-25T04:52:20Z,5,90,65.02
0.96,82.71,2020-07-25T04:51:41Z,4,89,136.48
0.97,86.14,2020-07-25T04:50:12Z,5,88,83.27
0.99,111.62,2020-07-25T04:49:19Z,5,87,52.09
1,112.19,2020-07-25T04:48:43Z,5,86,69.19
0.96,82.92,2020-07-25T04:48:04Z,5,85,103.64
0.96,79.42,2020-07-25T04:46:46Z,5,84,87.36
0.98,95.42,2020-07-25T04:45:45Z,5,83,87.47
0.99,97.67,2020-07-25T04:44:52Z,5,82,56.98
0.98,81.27,2020-07-25T04:44:18Z,4,81,111.07
0.98,67.71,2020-07-25T04:43:00Z,5,80,36.11
0.97,82.74,2020-07-25T04:42:15Z,5,79,60.68
0.97,85.28,2020-07-25T04:41:30Z,5,78,42.64
0.97,79.96,2020-07-25T04:40:52Z,5,77,99.95
0.96,75.61,2020-07-25T04:39:35Z,5,76,112.16
0.97,83.95,2020-07-25T04:38:04Z,5,75,54.57
0.98,71.89,2020-07-25T04:37:17Z,5,74,43.14
0.96,76.19,2020-07-25T04:36:34Z,5,73,87.62
0.97,83.05,2020-07-25T04:35:17Z,5,72,71.98
